-0.3249998,-1.0249996
-0.3249998092651367,-0.9749996185302734
-0.3249998092651367,-0.9249996185302735
-0.3249998092651367,-0.8749996185302734
-0.3249998092651367,-0.8249996185302735
-0.3249998,-0.7749996
-0.3249998092651367,-0.7249996185302734
-0.3249998092651367,-0.6749996185302735
-0.3249998092651367,-0.6249996185302734
-0.3249998092651367,-0.5749996185302735
-0.3249998,-0.5249996
-0.3249998092651367,-0.47499961853027345
-0.3249998092651367,-0.42499961853027346
-0.3249998092651367,-0.3749996185302734
-0.3249998092651367,-0.3249996185302734
-0.3249998,-0.27499962
-0.3249998092651367,-0.22499961853027345
-0.3249998092651367,-0.17499961853027343
-0.3249998092651367,-0.12499961853027344
-0.3249998092651367,-0.07499961853027344
-0.3249998,-0.024999619
-0.3249998092651367,0.025000381469726562
-0.3249998092651367,0.07500038146972657
-0.3249998092651367,0.12500038146972656
-0.3249998092651367,0.17500038146972657
-0.3249998,0.22500038
-0.3249998092651367,0.27500038146972655
-0.3249998092651367,0.32500038146972654
-0.3249998092651367,0.3750003814697266
-0.3249998092651367,0.4250003814697266
-0.3249998,0.47500038
-0.3249998092651367,0.5250003814697266
-0.3249998092651367,0.5750003814697265
-0.3249998092651367,0.6250003814697266
-0.3249998092651367,0.6750003814697265
-0.3249998,0.7250004
-0.3249998092651367,0.7750003814697266
-0.3249998092651367,0.8250003814697265
-0.3249998092651367,0.8750003814697266
-0.3249998092651367,0.9250003814697265
-0.3249998,0.9750004
-0.3249998092651367,1.0250003814697266
-0.3249998092651367,1.0750003814697267
-0.3249998092651367,1.1250003814697265
-0.3249998092651367,1.1750003814697265
-0.3249998,1.2250004
-0.3249998092651367,1.2750003814697266
-0.3249998092651367,1.3250003814697267
-0.3249998092651367,1.3750003814697265
-0.3249998092651367,1.4250003814697265
-0.3249998,1.4750004
-0.30499973297119143,1.515000343322754
-0.2849996566772461,1.5550003051757812
-0.2649995803833008,1.5950002670288086
-0.24499950408935547,1.635000228881836
-0.22499943,1.6750002
-0.17499942779541017,1.6750001907348633
-0.12499942779541015,1.6750001907348633
-0.07499942779541016,1.6750001907348633
-0.024999427795410156,1.6750001907348633
0.025000572,1.6750002
0.07500057220458985,1.6650003433227538
0.12500057220458985,1.6550004959106446
0.17500057220458984,1.6450006484985351
0.22500057220458985,1.6350008010864259
0.27500057,1.625001
0.32500057220458983,1.5750009536743164
0.3750005722045898,1.5250009536743163
0.42500057220458987,1.4750009536743165
0.47500057220458985,1.4250009536743165
0.5250006,1.375001
0.5650005340576172,1.3250009536743164
0.6050004959106445,1.2750009536743163
0.6450004577636719,1.2250009536743165
0.6850004196166992,1.1750009536743165
0.7250004,1.125001
0.7250003814697266,1.0750009536743164
0.7250003814697266,1.0250009536743163
0.7250003814697266,0.9750009536743164
0.7250003814697266,0.9250009536743165
0.7250004,0.87500095
0.7250003814697266,0.8250009536743164
0.7250003814697266,0.7750009536743164
0.7250003814697266,0.7250009536743164
0.7250003814697266,0.6750009536743165
0.7250004,0.62500095
0.7250003814697266,0.5750009536743164
0.7250003814697266,0.5250009536743164
0.7250003814697266,0.4750009536743164
0.7250003814697266,0.4250009536743164
0.7250004,0.37500095
0.7250003814697266,0.3250009536743164
0.7250003814697266,0.27500095367431643
0.7250003814697266,0.2250009536743164
0.7250003814697266,0.1750009536743164
0.7250004,0.12500095
0.7250003814697266,0.0750009536743164
0.7250003814697266,0.025000953674316408
0.7250003814697266,-0.024999046325683595
0.7250003814697266,-0.07499904632568359
0.7250004,-0.12499905
0.7250003814697266,-0.17499904632568358
0.7250003814697266,-0.2249990463256836
0.7250003814697266,-0.2749990463256836
0.7250003814697266,-0.3249990463256836
0.7250004,-0.37499905
0.7250003814697266,-0.4249990463256836
0.7250003814697266,-0.47499904632568357
0.7250003814697266,-0.5249990463256836
0.7250003814697266,-0.5749990463256835
0.7250004,-0.62499905
0.7250003814697266,-0.6749990463256836
0.7250003814697266,-0.7249990463256836
0.7250003814697266,-0.7749990463256836
0.7250003814697266,-0.8249990463256835
0.7250004,-0.87499905
